End of Period,Credit Number,Region,Country Code,Country,Borrower,Credit Status,Service Charge Rate,Currency of Commitment,Project ID,Project Name,Original Principal Amount (USD),Cancelled Amount (USD),Undisbursed Amount (USD),Disbursed Amount (USD),Repaid to IDA (USD),Due to IDA (USD),Exchange Adjustment (USD),Borrowers Obligation (USD),Sold 3rd Party (USD),Repaid 3rd Party (USD),Due 3rd Party (USD),Credits Held (USD),First Repayment Date,Last Repayment Date,Agreement Signing Date,Board Approval Date,Effective Date (Most Recent),Closed Date (Most Recent),Last Disbursement Date
6/30/2022 0:00,IDA36550,SOUTH ASIA,PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,Repaying,0.75,XDR,P074968,SAC II,500000000,0,0,510290144,140493106,393553992,0,393553992,0,0,0,393553992,12/1/2012 0:00,6/1/2037 0:00,6/11/2002 0:00,6/11/2002 0:00,6/12/2002 0:00,12/31/2002 0:00,6/13/2002 0:00
6/30/2022 0:00,IDA35710,SOUTH ASIA,PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,Repaying,0.75,XDR,P055292,BSRPP,300000000,0,0,326784909.5,94478648.59,230552399.8,0,230552399.8,0,0,0,230552399.8,1/15/2012 0:00,7/15/2036 0:00,10/24/2001 0:00,10/23/2001 0:00,10/24/2001 0:00,12/31/2004 0:00,11/17/2004 0:00
6/30/2022 0:00,IDA38340,SOUTH ASIA,PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,Repaying,0.75,XDR,P082977,PK: Second Poverty Alleviation Fund Proj,238000000,2611793.92,0,248038566.7,50086773.17,173840971.7,0,173840971.7,0,0,0,173840971.7,2/1/2014 0:00,8/1/2038 0:00,1/20/2004 0:00,12/4/2003 0:00,4/15/2004 0:00,7/31/2009 0:00,9/11/2009 0:00
6/30/2022 0:00,IDA38460,SOUTH ASIA,PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,Repaying,0.75,XDR,P010556,PK: HIGHWAYS REHAB,150000000,0,0,159223351.1,31835644.79,110731872.8,0,110731872.8,0,0,0,110731872.8,3/15/2014 0:00,9/15/2038 0:00,1/26/2004 0:00,12/23/2003 0:00,2/27/2004 0:00,6/30/2012 0:00,8/15/2011 0:00
6/30/2022 0:00,IDA39741,SOUTH ASIA,PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,Repaying,0.75,XDR,P078806,Pakistan PRSC I,150000000,0,0,149886408,23591779.05,115204831.7,0,115204831.7,0,0,0,115204831.7,3/15/2016 0:00,9/15/2040 0:00,10/25/2005 0:00,10/25/2005 0:00,10/25/2005 0:00,3/31/2006 0:00,10/27/2005 0:00
6/30/2022 0:00,IDA35161,SOUTH ASIA,PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,Repaying,0.75,XDR,P082621,NWFP Community Infrastructure II ( CIP2),10000000,353813.91,0,10256336.99,1620570.75,7290961.47,0,7290961.47,0,0,0,7290961.47,12/15/2015 0:00,6/15/2040 0:00,12/6/2005 0:00,12/1/2005 0:00,1/23/2006 0:00,9/30/2009 0:00,10/28/2011 0:00
6/30/2022 0:00,IDA37760,SOUTH ASIA,PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,Repaying,0.75,XDR,P074856,HIV/AIDS Prevention Project,27830000,4530345.37,0,25764533.17,5696288.44,17121965.36,0,17121965.36,0,0,0,17121965.36,6/15/2013 0:00,12/15/2037 0:00,10/9/2003 0:00,6/5/2003 0:00,12/23/2003 0:00,12/31/2009 0:00,10/28/2011 0:00
6/30/2022 0:00,IDA37750,SOUTH ASIA,PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,Repaying,0.75,XDR,P077288,National Education Assessment System,3630000,1334499.13,0,2583051.68,542366.56,1756962.15,0,1756962.15,0,0,0,1756962.15,11/15/2013 0:00,5/15/2038 0:00,10/9/2003 0:00,6/3/2003 0:00,12/19/2003 0:00,6/30/2009 0:00,1/12/2012 0:00
6/30/2022 0:00,IDA39740,SOUTH ASIA,PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,Repaying,0.75,XDR,P078806,Pakistan PRSC I,300000000,0,0,303367328,58159242.9,219667923.2,0,219667923.2,0,0,0,219667923.2,9/15/2014 0:00,3/15/2039 0:00,9/8/2004 0:00,9/2/2004 0:00,9/14/2004 0:00,12/21/2004 0:00,9/15/2004 0:00
6/30/2022 0:00,IDA38341,SOUTH ASIA,PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,Repaying,0.75,XDR,P082977,PK: Second Poverty Alleviation Fund Proj,100000000,0,0,101210450.8,15701776.04,76617885.17,0,76617885.17,0,0,0,76617885.17,2/1/2016 0:00,8/1/2040 0:00,12/6/2005 0:00,12/1/2005 0:00,1/23/2006 0:00,7/31/2009 0:00,3/1/2008 0:00
6/30/2022 0:00,IDA38550,SOUTH ASIA,PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,Repaying,0.75,XDR,P083228,Punjab Education Sector Adjustment Credi,100000000,0,0,100643645,20893081.34,72671059.12,0,72671059.12,0,0,0,72671059.12,3/15/2014 0:00,9/15/2038 0:00,2/20/2004 0:00,2/10/2004 0:00,4/13/2004 0:00,9/30/2004 0:00,4/26/2004 0:00
6/30/2022 0:00,IDA35160,SOUTH ASIA,PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,Repaying,0.75,XDR,P071092,NWFP ON-FARM WATER MANAGEMENT PROJECT,21350000,3022439.76,0,20829970.56,6644383.82,12771614.41,0,12771614.41,0,0,0,12771614.41,6/15/2011 0:00,12/15/2035 0:00,8/28/2001 0:00,6/12/2001 0:00,11/14/2001 0:00,9/30/2009 0:00,3/30/2010 0:00
6/30/2022 0:00,IDA38342,SOUTH ASIA,PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,Repaying,0.75,XDR,P082977,PK: Second Poverty Alleviation Fund Proj,138000000,1285095.67,0,141347275,16021849.36,105660736.5,0,105660736.5,0,0,0,105660736.5,8/1/2017 0:00,2/1/2042 0:00,5/2/2007 0:00,2/13/2007 0:00,6/13/2007 0:00,7/31/2009 0:00,9/10/2009 0:00
6/30/2022 0:00,IDA29990,SOUTH ASIA,PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,Repaying,0.75,XDR,P010500,Natl Drainage Prog,285000000,297277.69,0,273336304.2,143541833.9,131711094.8,0,131711094.8,0,0,0,131711094.8,11/15/2007 0:00,5/15/2032 0:00,12/16/1997 0:00,11/4/1997 0:00,2/25/1998 0:00,12/31/2004 0:00,8/17/2005 0:00
6/30/2022 0:00,IDA32480,SOUTH ASIA,PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,Repaying,0.75,XDR,P049791,POVERTY ALLEVIATION FUND,90000000,1039.64,0,90755686.7,38302284.02,52977826.92,0,52977826.92,0,0,0,52977826.92,11/15/2009 0:00,5/15/2034 0:00,7/7/1999 0:00,6/17/1999 0:00,8/26/1999 0:00,12/31/2004 0:00,3/15/2005 0:00
6/30/2022 0:00,IDA30500,SOUTH ASIA,PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,Repaying,0.75,XDR,P037835,SOCIAL ACTION PRG II,250000000,0,0,242020164,120248866.7,134736475.5,0,134736475.5,0,0,0,134736475.5,9/15/2008 0:00,3/15/2033 0:00,5/28/1998 0:00,3/24/1998 0:00,6/24/1998 0:00,6/30/2002 0:00,7/11/2003 0:00
6/30/2022 0:00,IDA64620,SOUTH ASIA,PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,Disbursing,2,XDR,P163562,KITE,70000000,0,39460265.94,29217551.47,0,27725402.06,0,27725402.06,0,0,0,67185668,7/1/2024 0:00,1/1/2049 0:00,11/26/2019 0:00,6/27/2019 0:00,11/26/2019 0:00,6/30/2025 0:00,5/23/2022 0:00
6/30/2022 0:00,IDA61700,SOUTH ASIA,PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,Disbursing,2.6,USD,P157507,PFM/accountability to supp. service deli,400000000,20000000,93891428.57,286108571.4,0,286108571.4,0,286108571.4,0,0,0,380000000,2/15/2023 0:00,8/15/2047 0:00,12/29/2017 0:00,12/19/2017 0:00,12/29/2017 0:00,6/30/2023 0:00,6/25/2021 0:00
6/30/2022 0:00,IDA67570,SOUTH ASIA,PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,Disbursing,2,XDR,P173399,ASPIRE,200000000,0,106182566.6,92392830.6,0,86876645.4,0,86876645.4,0,0,0,193059212,1/1/2026 0:00,7/1/2050 0:00,8/21/2020 0:00,7/31/2020 0:00,8/27/2020 0:00,6/30/2025 0:00,3/28/2022 0:00
6/30/2022 0:00,IDA67140,SOUTH ASIA,PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,Disbursing,2,XDR,P166309,KP HC Project,137500000,0,130594842.5,3349721,0,3112603.52,0,3112603.52,0,0,0,133707446,9/1/2025 0:00,3/1/2050 0:00,3/30/2021 0:00,6/23/2020 0:00,3/31/2021 0:00,6/30/2025 0:00,6/25/2021 0:00
6/30/2022 0:00,IDA62470,SOUTH ASIA,PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,Disbursing,2,XDR,P165388,Punjab Green Development Program,200000000,0,98704719.12,87923723.58,0,83997808.88,0,83997808.88,0,0,0,182702528,7/15/2023 0:00,1/15/2048 0:00,5/29/2018 0:00,5/25/2018 0:00,5/29/2018 0:00,5/30/2025 0:00,6/29/2022 0:00
1/31/2023 0:00,IDAD6800,SOUTH ASIA,PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,Disbursing,,XDR,P166309,KP HC Project,62500000,0,53936757.67,7645429,0,0,0,0,0,0,0,53936757.67,,,3/30/2021 0:00,6/23/2020 0:00,3/31/2021 0:00,6/30/2025 0:00,9/27/2022 0:00
6/30/2022 0:00,IDA64210,SOUTH ASIA,PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,Disbursing,2,XDR,P162302,KP Revenue and PRM,118000000,0,42730435.26,73165703.21,0,70130864.74,0,70130864.74,0,0,0,112861300,10/15/2024 0:00,4/15/2049 0:00,6/17/2019 0:00,6/13/2019 0:00,6/18/2019 0:00,12/31/2024 0:00,6/8/2022 0:00
6/30/2022 0:00,IDA67130,SOUTH ASIA,PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,Disbursing,2,XDR,P166308,Balochistan Human Capital Project,21000000,0,19161109.24,1382796,0,1286702.76,0,1286702.76,0,0,0,20447812,9/1/2025 0:00,3/1/2050 0:00,3/29/2021 0:00,6/23/2020 0:00,3/29/2021 0:00,6/30/2025 0:00,6/29/2021 0:00
6/30/2022 0:00,IDA62580,SOUTH ASIA,PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,Disbursing,2,XDR,P159712,Sindh Solar Energy Project,100000000,0,77292226.86,16131682.31,0,15121261.14,0,15121261.14,0,0,0,92413488,10/15/2023 0:00,4/15/2048 0:00,1/9/2019 0:00,6/14/2018 0:00,1/9/2019 0:00,9/29/2023 0:00,2/28/2022 0:00
8/31/2022 0:00,IDA00110,SOUTH ASIA,PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,Fully Repaid,0.75,USD,P009335,DACCA IRRIGATION,1036175.11,814348.45,0,221826.66,221826.66,0,0,0,0,0,0,0,4/1/1972 0:00,10/1/2011 0:00,10/19/1961 0:00,10/17/1961 0:00,8/21/1962 0:00,12/31/1966 0:00,
6/30/2022 0:00,IDA65440,SOUTH ASIA,PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,Effective,2,XDR,P159292,Balochistan Integrated Livelihoods,20420000,0,19651144,0,0,0,0,0,0,0,0,19651144,7/1/2025 0:00,1/1/2050 0:00,3/26/2021 0:00,3/3/2020 0:00,3/29/2021 0:00,6/30/2024 0:00,
6/30/2022 0:00,IDA61390,SOUTH ASIA,PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,Disbursing,2,XDR,P154278,FATA TDPs Emergency Recovery Project,114000000,0,22833362.02,89404822.64,0,84716817.98,0,84716817.98,0,0,0,107550180,3/15/2023 0:00,9/15/2047 0:00,10/24/2017 0:00,9/21/2017 0:00,12/7/2017 0:00,6/30/2024 0:00,6/23/2022 0:00
6/30/2022 0:00,IDA64380,SOUTH ASIA,PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,Disbursing,2,XDR,P161386,HEDP,400000000,0,226439997.1,161094591.2,0,156890088.9,0,156890088.9,0,0,0,383330086,7/1/2024 0:00,1/1/2049 0:00,6/17/2019 0:00,5/31/2019 0:00,6/18/2019 0:00,6/30/2024 0:00,6/21/2022 0:00
6/30/2022 0:00,IDA65480,SOUTH ASIA,PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,Disbursing,0.75,JPY,P164785,PHCIP,200000000,0,132884070.8,32615233.07,0,26343736.95,0,26343736.95,0,0,0,159227807.7,7/1/2025 0:00,1/1/2050 0:00,5/18/2020 0:00,3/3/2020 0:00,5/18/2020 0:00,6/30/2025 0:00,3/17/2022 0:00
6/30/2022 0:00,IDA65900,SOUTH ASIA,PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,Disbursing,2,XDR,P173796,PREP,200000000,0,10220566.94,191592249.3,0,183236979.1,0,183236979.1,0,0,0,193457546,7/1/2025 0:00,1/1/2050 0:00,4/3/2020 0:00,4/2/2020 0:00,4/3/2020 0:00,6/30/2023 0:00,6/16/2022 0:00
6/30/2022 0:00,IDA64320,SOUTH ASIA,PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,Disbursing,2,XDR,P145054,CASA-1000 Project,65000000,0,57439204.2,4988953.2,0,4833677.8,0,4833677.8,0,0,0,62272882,7/1/2024 0:00,1/1/2049 0:00,11/26/2019 0:00,5/31/2019 0:00,5/15/2020 0:00,3/31/2023 0:00,6/27/2022 0:00
6/30/2022 0:00,IDA66470,SOUTH ASIA,PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,Fully Disbursed,2,XDR,P170568,Pakistan Human Capital DPF Series,500000000,1.97,0,506185262,0,486498590.1,0,486498590.1,0,0,0,486498590.1,8/1/2025 0:00,2/1/2050 0:00,6/19/2020 0:00,5/21/2020 0:00,6/19/2020 0:00,5/31/2021 0:00,6/23/2020 0:00
6/30/2022 0:00,IDA62420,SOUTH ASIA,PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,Disbursing,2,XDR,P131324,PK-Sindh Barrage Improvement,140000000,0,122390528.2,5782281.3,0,5474685.83,0,5474685.83,0,0,0,127865214,7/15/2023 0:00,1/15/2048 0:00,6/13/2018 0:00,5/25/2018 0:00,6/13/2018 0:00,6/30/2024 0:00,6/27/2022 0:00
1/31/2023 0:00,IDAD6790,SOUTH ASIA,PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,Disbursing,,XDR,P166308,Balochistan Human Capital Project,15000000,0,8971864.4,5750961.01,0,0,0,0,0,0,0,8971864.4,,,3/29/2021 0:00,6/23/2020 0:00,3/29/2021 0:00,6/30/2025 0:00,9/7/2022 0:00
6/30/2022 0:00,IDA65450,SOUTH ASIA,PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,Effective,2,XDR,P165542,SIRA,29160000,0,28016158,0,0,0,0,0,0,0,0,28016158,7/1/2025 0:00,1/1/2050 0:00,3/26/2021 0:00,3/3/2020 0:00,3/31/2021 0:00,2/28/2025 0:00,
6/30/2022 0:00,IDA67790,SOUTH ASIA,PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,Disbursing,2,XDR,P163461,KP Hydro & RE (KHRE),250000000,0,233540051.7,1567828.51,0,1477008.34,0,1477008.34,0,0,0,235017060,10/1/2025 0:00,4/1/2050 0:00,10/15/2020 0:00,9/24/2020 0:00,1/11/2021 0:00,11/30/2027 0:00,6/29/2022 0:00
6/30/2022 0:00,IDA61010,SOUTH ASIA,PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,Disbursing,3.36,XDR,P159428,Financial Inclusion and Infrastructure,99700000,0,0,103082607.7,0,96662384,0,96662384,0,0,0,96662384,10/15/2022 0:00,4/15/2041 0:00,1/5/2018 0:00,6/15/2017 0:00,3/28/2018 0:00,12/31/2022 0:00,6/28/2021 0:00
6/30/2022 0:00,IDA67370,SOUTH ASIA,PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,Fully Disbursed,2,XDR,P171850,RISE,250000000,0,0,256105978,0,242054294,0,242054294,0,0,0,242054294,10/1/2025 0:00,4/1/2050 0:00,7/22/2020 0:00,6/29/2020 0:00,7/23/2020 0:00,5/31/2021 0:00,7/27/2020 0:00
6/30/2022 0:00,IDA64560,SOUTH ASIA,PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,Disbursing,2,XDR,P163474,KPIIP,171000000,0,102975217.4,62830000,0,60872834.65,0,60872834.65,0,0,0,163848052,7/1/2024 0:00,1/1/2049 0:00,5/18/2020 0:00,6/20/2019 0:00,5/18/2020 0:00,12/31/2025 0:00,6/17/2022 0:00
6/30/2022 0:00,IDA64350,SOUTH ASIA,PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,Disbursing,2,XDR,P165982,Pakistan Raises Revenue,400000000,0,183580351.7,209043875,0,199085844.3,0,199085844.3,0,0,0,382666196,8/15/2024 0:00,2/15/2049 0:00,6/17/2019 0:00,6/13/2019 0:00,6/18/2019 0:00,6/30/2024 0:00,6/29/2022 0:00
6/30/2022 0:00,IDA62700,SOUTH ASIA,PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,Disbursing,2,XDR,P159577,Khyber Pass Economic Corridor,460600000,0,424647133.5,696875,0,640800.49,0,640800.49,0,0,0,425287934,10/1/2023 0:00,4/1/2048 0:00,12/13/2019 0:00,6/14/2018 0:00,6/12/2020 0:00,5/28/2026 0:00,4/22/2022 0:00
6/30/2022 0:00,IDA62070,SOUTH ASIA,PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,Disbursing,2,XDR,P162095,Pakistan Housing Finance,145000000,0,557172.46,138044149,0,131689715.5,0,131689715.5,0,0,0,132246888,5/1/2023 0:00,11/1/2047 0:00,6/14/2018 0:00,3/29/2018 0:00,6/25/2018 0:00,6/30/2023 0:00,3/23/2022 0:00
6/30/2022 0:00,IDA67940,SOUTH ASIA,PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,Disbursing,2,XDR,P155350,Sindh Resilience Project (SRP),200000000,0,95228375.08,98025002.71,0,93449162.92,0,93449162.92,0,0,0,188677538,4/15/2026 0:00,10/15/2050 0:00,3/26/2021 0:00,12/8/2020 0:00,3/31/2021 0:00,8/28/2024 0:00,6/21/2022 0:00
6/30/2022 0:00,IDA67630,SOUTH ASIA,PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,Disbursing,2,XDR,P174314,LEAFS,200000000,102928880.3,74887343.04,20000000.01,0,18815026.32,0,18815026.32,0,0,0,93702369.36,1/1/2026 0:00,7/1/2050 0:00,3/26/2021 0:00,7/31/2020 0:00,3/30/2021 0:00,6/30/2023 0:00,11/1/2021 0:00
6/30/2022 0:00,IDA62430,SOUTH ASIA,PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,Disbursing,2,XDR,P156972,PCP,200000000,0,76733644.05,111946837.6,0,105968884,0,105968884,0,0,0,182702528,10/15/2023 0:00,4/15/2048 0:00,5/29/2018 0:00,5/25/2018 0:00,5/29/2018 0:00,9/30/2023 0:00,4/25/2022 0:00
6/30/2022 0:00,IDA62460,SOUTH ASIA,PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,Disbursing,2,XDR,P163924,Pakistan Hydromet & Climate Project,188000000,0,166413973.1,5807860.71,0,5400758.95,0,5400758.95,0,0,0,171814732,7/1/2023 0:00,1/1/2048 0:00,5/22/2020 0:00,5/25/2018 0:00,6/1/2020 0:00,12/31/2024 0:00,12/13/2021 0:00
10/31/2022 0:00,IDA06200,SOUTH ASIA,PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,Repaying,0.75,USD,P010094,SEEDS,23000000,4433835.85,0,18566164.15,16895168,1670996.15,0,1670996.15,0,0,0,1670996.15,2/1/1986 0:00,8/1/2025 0:00,3/29/1976 0:00,3/16/1976 0:00,11/29/1976 0:00,6/30/1983 0:00,
8/31/2022 0:00,IDA01450,SOUTH ASIA,PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,Fully Repaid,0.75,USD,P010053,E/W TELECOMMUNICATIO,17575314.5,7286000,0,10289314.5,10289314.5,0,0,0,0,0,0,0,6/15/1979 0:00,12/15/2018 0:00,3/6/1969 0:00,3/4/1969 0:00,4/11/1969 0:00,12/31/1974 0:00,
8/31/2022 0:00,IDA03370,SOUTH ASIA,PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,Fully Repaid,0.75,USD,P010071,INDUSTRIAL IMPORT II,52274735.6,0,0,52274735.6,52274735.6,0,0,0,0,0,0,0,8/15/1982 0:00,2/15/2022 0:00,10/4/1972 0:00,6/27/1972 0:00,12/11/1972 0:00,9/30/1973 0:00,
6/30/2022 0:00,IDAH0440,SOUTH ASIA,PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,Fully Disbursed,,XDR,P074856,HIV/AIDS Prevention Project,9280000,79786.99,0,9932112.68,0,0,0,0,0,0,0,0,,,10/9/2003 0:00,6/5/2003 0:00,12/23/2003 0:00,12/31/2009 0:00,11/16/2011 0:00
8/31/2022 0:00,IDA04920,SOUTH ASIA,PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,Repaying,0.75,USD,P010081,KARACHI PORT IV-OIL,16000000,28292.26,0,15971707.74,15251707.74,720000,0,720000,0,0,0,720000,6/1/1984 0:00,12/1/2023 0:00,7/8/1974 0:00,5/16/1974 0:00,9/18/1974 0:00,12/31/1981 0:00,
6/30/2022 0:00,IDA14800,SOUTH ASIA,PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,Repaying,0.75,XDR,P010201,TECHNICAL ASSISTANCE,7000000,828537.47,0,7235354.9,5437172.82,2781401.05,0,2781401.05,0,0,0,2781401.05,7/15/1994 0:00,1/15/2034 0:00,6/13/1984 0:00,5/22/1984 0:00,8/21/1984 0:00,12/31/1988 0:00,12/11/1990 0:00
6/30/2022 0:00,IDA11090,SOUTH ASIA,PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,Repaying,0.75,XDR,P010156,VOCATIONAL TRAINING,25000000,5114910.01,0,16557636.57,16567489.18,5617556.9,0,5617556.9,0,0,0,5617556.9,8/1/1991 0:00,2/1/2031 0:00,4/24/1981 0:00,3/17/1981 0:00,10/27/1981 0:00,12/31/1987 0:00,7/12/1988 0:00
6/30/2022 0:00,IDA13800,SOUTH ASIA,PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,Repaying,0.75,XDR,P010190,ADBP V,47800000,0,0,47460933.98,43214415.24,19410815.82,0,19410815.82,0,0,0,19410815.82,9/1/1993 0:00,3/1/2033 0:00,6/30/1983 0:00,6/7/1983 0:00,11/30/1983 0:00,6/30/1987 0:00,6/5/1987 0:00
6/30/2022 0:00,IDA17620,SOUTH ASIA,PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,Repaying,0.75,XDR,P010273,AG EXT & ADAPTIVE II,42100000,7847731.3,0,39740240.5,23701803.85,16682143.43,0,16682143.43,0,0,0,16682143.43,6/15/1997 0:00,12/15/2036 0:00,3/20/1987 0:00,2/24/1987 0:00,11/6/1987 0:00,6/30/1994 0:00,12/7/1994 0:00
6/30/2022 0:00,IDA13500,SOUTH ASIA,PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,Repaying,0.75,XDR,P010184,POPULATION,18000000,7232262.07,0,11827938.17,9674754.05,4351152.59,0,4351152.59,0,0,0,4351152.59,11/15/1993 0:00,5/15/2033 0:00,5/24/1983 0:00,4/26/1983 0:00,12/28/1983 0:00,6/30/1989 0:00,1/12/1990 0:00
6/30/2022 0:00,IDA11570,SOUTH ASIA,PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,Repaying,0.75,XDR,P010158,GRAIN STORAGE,32000000,13463051.75,0,15889111.03,15980451.51,5420322.5,0,5420322.5,0,0,0,5420322.5,10/15/1991 0:00,4/15/2031 0:00,10/21/1981 0:00,6/2/1981 0:00,3/15/1982 0:00,12/31/1989 0:00,10/26/1988 0:00
6/30/2022 0:00,IDA16700,SOUTH ASIA,PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,Repaying,0.75,XDR,P010252,2ND VOC. TRAINING,40200000,9559034.03,0,38798832.27,23634447.98,15510742.06,0,15510742.06,0,0,0,15510742.06,7/15/1996 0:00,1/15/2036 0:00,5/15/1986 0:00,3/25/1986 0:00,4/1/1987 0:00,12/31/1996 0:00,7/9/1997 0:00
6/30/2022 0:00,IDA13750,SOUTH ASIA,PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,Repaying,0.75,XDR,P010188,FOURTH DRAINAGE PROJ,65000000,35073044.92,0,36593311.78,27063986.72,12149285.28,0,12149285.28,0,0,0,12149285.28,11/15/1993 0:00,5/15/2033 0:00,6/30/1983 0:00,5/31/1983 0:00,11/30/1983 0:00,12/31/1993 0:00,5/18/1994 0:00
6/30/2022 0:00,IDA16520,SOUTH ASIA,PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,Repaying,0.75,XDR,P010251,KARACHI SPECIAL DEVT,70000000,4506237.8,0,83535802.19,52902434.01,32904984.74,0,32904984.74,0,0,0,32904984.74,5/15/1996 0:00,11/15/2035 0:00,2/24/1986 0:00,1/14/1986 0:00,6/23/1986 0:00,9/30/1994 0:00,4/30/1995 0:00
6/30/2022 0:00,IDA13740,SOUTH ASIA,PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,Repaying,0.75,XDR,P010187,WATER SUPPLY (KARACH,25000000,688963.42,0,27506202.77,21818026.17,9800155.17,0,9800155.17,0,0,0,9800155.17,9/1/1993 0:00,3/1/2033 0:00,6/30/1983 0:00,5/26/1983 0:00,1/30/1984 0:00,10/31/1991 0:00,11/11/1991 0:00
6/30/2022 0:00,IDA16990,SOUTH ASIA,PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,Repaying,0.75,XDR,P010258,ADBP VI,55000000,0,0,61244439.39,40208527.24,26544977.76,0,26544977.76,0,0,0,26544977.76,10/1/1996 0:00,4/1/2036 0:00,5/28/1986 0:00,5/15/1986 0:00,9/4/1986 0:00,12/31/1992 0:00,5/18/1993 0:00
6/30/2022 0:00,IDA16930,SOUTH ASIA,PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,Repaying,0.75,XDR,P010253,SCARP TRANSITION PILOT,10000000,4754257.07,0,6068559.33,3855044.55,2545147.59,0,2545147.59,0,0,0,2545147.59,10/1/1996 0:00,4/1/2036 0:00,5/28/1986 0:00,5/8/1986 0:00,10/8/1986 0:00,6/30/1992 0:00,3/30/1993 0:00
6/30/2022 0:00,IDA14390,SOUTH ASIA,PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,Repaying,0.75,XDR,P010196,INDUSTRIAL CREDIT,50000000,2774766.49,0,53359175.67,42650812.33,20464952.18,0,20464952.18,0,0,0,20464952.18,3/1/1994 0:00,9/1/2033 0:00,2/27/1984 0:00,2/2/1984 0:00,4/26/1984 0:00,12/31/1990 0:00,5/9/1991 0:00
6/30/2022 0:00,IDA16030,SOUTH ASIA,PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,Repaying,0.75,XDR,P010220,WATER MANAGEMENT II,34500000,0,0,45479309.07,30952445.56,18020630.16,0,18020630.16,0,0,0,18020630.16,11/1/1995 0:00,5/1/2035 0:00,9/30/1985 0:00,6/6/1985 0:00,2/14/1986 0:00,12/31/1991 0:00,1/31/1992 0:00
